Tonga,11
Botswana,11
Cayman Islands,10
Nauru,10
Swaziland,9
Iceland,9
Antarctica (the territory South of 60 deg S),9
Brazil,9
Korea,9
Djibouti,8
Turkmenistan,8
Mexico,8
Namibia,8
Niue,8
Afghanistan,7
Sudan,7
Turks and Caicos Islands,7
Greece,7
Dominica,7
Nicaragua,7
Brunei Darussalam,7
India,7
Bolivia,7
Norway,7
Central African Republic,7
Saint Kitts and Nevis,7
Estonia,7
Guatemala,7
Switzerland,7
United Arab Emirates,7
Uzbekistan,7
Costa Rica,7
Bermuda,7
Syrian Arab Republic,7
Paraguay,6
Heard Island and McDonald Islands,6
Sweden,6
Jordan,6
Sri Lanka,6
Algeria,6
Finland,6
Chile,6
Tajikistan,6
Gabon,6
South Georgia and the South Sandwich Islands,6
Montenegro,6
Indonesia,6
Saudi Arabia,6
Kyrgyz Republic,6
Svalbard & Jan Mayen Islands,6
Poland,6
Bahrain,6
Vanuatu,6
United Kingdom,6
Chad,5
Macao,5
French Southern Territories,5
Malaysia,5
Germany,5
France,5
Togo,5
San Marino,5
Ecuador,5
Lesotho,5
Albania,5
Madagascar,5
Guernsey,5
Benin,5
Kuwait,5
American Samoa,5
Somalia,5
Burundi,5
Lithuania,5
Liechtenstein,5
Congo,5
Panama,5
Ukraine,5
Uruguay,5
Zimbabwe,5
Mayotte,5
Ethiopia,5
Latvia,5
North Macedonia,5
Lebanon,5
Japan,5
Bosnia and Herzegovina,5
Portugal,5
Romania,5
El Salvador,5
Egypt,5
Burkina Faso,5
Colombia,5
Vietnam,5
Yemen,4
Senegal,4
Tokelau,4
Eritrea,4
Western Sahara,4
Iraq,4
Palau,4
Holy See (Vatican City State),4
Slovakia (Slovak Republic),4
Montserrat,4
Taiwan,4
British Virgin Islands,4
Equatorial Guinea,4
Argentina,4
Myanmar,4
Peru,4
Bahamas,4
Nigeria,4
Andorra,4
Spain,4
Iran,4
Russian Federation,4
Ireland,4
Bhutan,4
Monaco,4
Morocco,4
Hong Kong,4
Gibraltar,4
Cyprus,4
Aruba,4
Libyan Arab Jamahiriya,4
Saint Vincent and the Grenadines,4
Guam,4
Bouvet Island (Bouvetoya),4
Seychelles,4
Mozambique,4
Belize,4
Kenya,4
New Zealand,4
Australia,4
Bulgaria,4
Austria,4
Serbia,4
Pakistan,4
Mauritius,4
Anguilla,3
Guyana,3
Turkey,3
United States Virgin Islands,3
Malawi,3
Northern Mariana Islands,3
Comoros,3
Saint Helena,3
Maldives,3
Rwanda,3
Reunion,3
Belgium,3
Angola,3
Qatar,3
New Caledonia,3
Sierra Leone,3
China,3
Belarus,3
Malta,3
Timor-Leste,3
Marshall Islands,3
Tuvalu,3
Palestinian Territory,3
Puerto Rico,3
Isle of Man,3
Netherlands Antilles,3
Niger,3
Bangladesh,3
Cocos (Keeling) Islands,3
Thailand,3
Cape Verde,3
Saint Barthelemy,3
French Polynesia,3
Oman,3
United States of America,3
Cote d'Ivoire,3
Georgia,3
Mongolia,3
Grenada,3
Armenia,3
Liberia,3
Honduras,3
Wallis and Futuna,3
Zambia,3
Pitcairn Islands,3
Saint Martin,3
Gambia,3
Dominican Republic,3
Tanzania,3
United States Minor Outlying Islands,3
Haiti,3
Papua New Guinea,3
South Africa,3
Micronesia,3
Kiribati,2
Jersey,2
Philippines,2
Norfolk Island,2
Fiji,2
Cambodia,2
Sao Tome and Principe,2
Martinique,2
Suriname,2
Saint Pierre and Miquelon,2
Denmark,2
Christmas Island,2
Azerbaijan,2
Tunisia,2
Trinidad and Tobago,2
Uganda,2
French Guiana,2
Saint Lucia,2
Guinea,2
Canada,2
Faroe Islands,2
Czech Republic,2
Luxembourg,2
Greenland,2
Guinea-Bissau,2
Solomon Islands,2
Nepal,2
Netherlands,2
British Indian Ocean Territory (Chagos Archipelago),1
Ghana,1
Croatia,1
Italy,1
Cuba,1
Mauritania,1
Guadeloupe,1
Barbados,1
Venezuela,1
Israel,1
Falkland Islands (Malvinas),1
Jamaica,1
Samoa,1
Cook Islands,1
Lao People's Democratic Republic,1
Slovenia,1
Cameroon,1
Kazakhstan,1
Hungary,1
Mali,1
